Day,Time,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Beta-carotene (µg),Folate (µg),Lutein+Zeaxanthin (µg),Vitamin A (IU),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
2022-01-02,,"Lunch","Kraft, Peppercorn Ranch Dressing","1.50 tbsp",78.57,0.00,0.00,11.12,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.05,0.06,0.04,0.00,0.63,14.20,0.37,0.00,0.01,0.08,0.00,0.13,0.51,3.58,304.55,0.00,2.66,0.00,0.00,2.52,2.65,7.72,0.00,1.76,4.46,1.21,0.04,0.52,3.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Fats and Oils"
2022-01-02,,"Lunch","Cranberries, Dried, Sweetened","3.00 tbsp, whole pieces",92.40,0.00,0.00,4.74,0.00,0.01,0.16,0.07,0.01,0.00,8.10,0.00,41.40,13.80,0.06,0.00,0.63,2.28,2.70,0.02,0.12,1.20,0.05,2.40,14.70,0.18,1.50,0.03,24.84,1.59,0.00,21.77,23.25,0.33,0.00,0.09,0.05,0.03,0.00,0.01,0.05,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.05,0.00,0.00,0.00,0.01,"Fruits and Fruit Juices"
2022-01-02,,"Lunch","Lindt Excellence, 85% cocoa","0.40 x 3.0 pieces",68.00,,,,,,,,,,,,,,,0.00,,,10.00,,1.20,,,,44.80,,4.00,,4.40,1.60,,1.60,2.80,5.60,0.00,,,3.20,0.00,,,,,,,,,,1.60,,,,,"Sweets"
2022-01-02,,"Lunch","Celery, Raw","3.00 cup, diced",42.42,0.00,0.00,289.17,0.06,0.17,0.97,0.75,0.22,0.00,818.14,109.09,857.53,1360.53,9.39,0.00,0.79,87.87,121.21,0.11,0.61,33.33,0.31,72.72,787.84,1.21,242.41,0.39,9.00,4.85,0.00,4.06,4.15,0.52,0.00,0.10,0.24,0.13,0.00,0.00,0.00,0.01,0.04,0.06,0.10,0.08,0.02,0.06,2.09,0.06,0.03,0.03,0.08,"Vegetables and Vegetable Products"
2022-01-02,,"Lunch","Hummus","4.00 tbsp",106.76,0.00,0.00,38.55,0.11,0.04,0.49,0.16,0.07,0.00,10.02,28.41,1.10,17.85,0.83,0.00,0.16,1.49,54.50,0.23,1.23,19.30,0.49,93.64,94.77,4.03,263.47,0.64,11.82,3.51,6.58,1.94,8.30,5.26,0.00,1.75,2.19,0.66,0.04,0.05,2.06,0.07,0.12,0.19,0.32,0.25,0.08,0.23,4.40,0.17,0.06,0.13,0.20,"Legumes and Legume Products"
2022-01-02,,"Dinner","Salmon, Atlantic, Wild, Cooked","2.00 oz",103.19,0.00,0.00,33.80,0.16,0.28,5.71,1.09,0.54,1.73,0.00,16.44,0.00,24.95,0.00,197.31,2.25,0.41,8.50,0.18,0.58,20.98,0.01,145.15,356.07,26.54,31.75,0.46,0.00,0.00,0.00,0.00,0.00,4.61,40.26,1.53,1.85,0.71,0.00,1.53,0.32,0.15,0.42,0.66,1.17,1.32,0.43,0.56,14.42,0.63,0.16,0.49,0.74,"Finfish and Shellfish Products"
2022-01-02,,"Dinner","Farro, Cooked","0.80 cup",135.16,0.00,0.00,146.56,0.16,0.05,2.26,0.39,0.12,0.00,2.07,15.71,90.93,3.72,0.00,0.00,0.42,0.79,16.33,0.19,1.32,53.50,1.65,119.04,150.07,29.22,182.18,1.11,29.42,5.04,24.21,0.17,24.38,0.64,0.00,0.08,0.26,0.11,0.00,0.01,0.25,0.13,0.12,0.19,0.35,0.14,0.08,0.25,5.21,0.15,0.07,0.16,0.23,"Cereal Grains and Pasta"
2022-01-02,,"Dinner","Cauliflower, Cooked from Fresh","0.50 cup, cut pieces",14.26,0.00,0.00,57.66,0.03,0.03,0.25,0.31,0.11,0.00,4.34,27.28,17.98,7.44,27.47,0.00,0.04,8.56,9.92,0.01,0.20,5.58,0.08,19.84,88.04,0.37,9.30,0.11,2.55,1.43,0.10,1.29,1.12,0.28,0.00,0.02,0.13,0.04,0.00,0.10,0.00,0.01,0.02,0.04,0.07,0.06,0.02,0.04,1.14,0.04,0.01,0.02,0.06,"Vegetables and Vegetable Products"
2022-01-02,,"Dinner","Corn, Yellow, Canned, Drained","0.60 cup, whole pieces",65.93,0.00,0.00,80.11,0.04,0.09,0.99,0.21,0.04,0.00,13.78,38.37,683.86,45.26,1.77,0.00,0.09,0.00,2.95,0.03,0.27,12.79,0.07,45.26,129.88,0.59,201.71,0.31,14.11,1.97,7.93,4.37,12.14,1.20,0.00,0.37,0.51,0.24,0.00,0.02,0.14,0.03,0.06,0.07,0.28,0.21,0.05,0.10,2.25,0.07,0.02,0.09,0.11,"Vegetables and Vegetable Products"
2022-01-02,,"Snack","La Croix, Sparkling Water Beverage,  Cran- Raspberry","2.00 x 355.0 ml",0.00,,,700.00,,,,,,,,,,,,,,,,,,,,,,,0.00,,0.00,,,0.00,0.00,0.00,,,,,,,,,,,,,,,0.00,,,,,"Beverages"
2022-01-02,,"Snack","Tortilla Chips, Yellow, Plain, Salted","0.75 oz",105.67,,,0.41,0.03,0.01,0.32,0.09,0.04,,8.29,4.68,254.72,33.59,,,0.63,0.13,22.11,0.02,0.28,17.86,0.08,49.75,43.80,1.79,65.91,0.31,14.33,1.00,12.87,0.26,13.33,4.75,,1.83,1.95,0.59,0.01,0.07,1.87,,,,,,,,1.41,,,,,"Snacks"
2022-01-02,,"Snack","Popcorn, Home Popped, Hot Air Popped","0.50 cup, whole pieces",15.48,0.00,0.00,0.13,0.00,0.00,0.09,0.02,0.01,0.00,3.56,1.24,57.99,7.84,0.00,0.00,0.01,0.05,0.28,0.01,0.13,5.76,0.04,14.32,13.16,0.00,0.32,0.12,3.11,0.58,2.18,0.03,2.53,0.18,0.00,0.04,0.09,0.03,0.00,0.00,0.09,0.01,0.01,0.02,0.06,0.01,0.01,0.02,0.52,0.02,0.00,0.02,0.02,"Snacks"
2022-01-02,,"Snack","Brie Cheese","0.10 cup, melted",80.16,0.00,0.00,11.62,0.02,0.12,0.09,0.17,0.06,0.40,2.16,15.60,0.00,142.08,0.00,4.80,0.06,0.55,44.16,0.00,0.12,4.80,0.01,45.12,36.48,3.48,150.96,0.57,0.11,0.00,0.00,0.11,0.11,6.64,24.00,1.92,0.20,4.18,0.16,0.08,0.03,0.03,0.17,0.24,0.46,0.44,0.14,0.28,4.98,0.18,0.08,0.29,0.32,"Dairy and Egg Products"
2022-01-02,,"Snack","Apple, Fresh, With Skin","0.25 medium - 3"" diameter",23.66,0.00,0.00,38.93,0.01,0.01,0.04,0.03,0.02,0.00,12.29,1.37,13.20,24.57,2.09,0.00,0.10,1.00,2.73,0.01,0.05,2.28,0.02,5.01,48.69,0.00,0.46,0.02,6.28,1.09,0.02,4.73,5.19,0.08,0.00,0.00,0.02,0.01,0.00,0.00,0.02,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.12,0.00,0.00,0.00,0.01,"Fruits and Fruit Juices"
2022-01-03,,"Breakfast","Lettuce, Mixed Greens","1.50 cup, chopped",14.19,0.00,0.00,77.63,0.06,0.07,0.32,0.22,0.07,0.00,2787.86,88.95,3068.89,4647.15,8.35,0.00,0.49,159.54,39.27,0.05,0.95,21.12,0.30,25.74,239.94,0.38,24.26,0.31,2.66,1.63,0.02,0.76,1.02,0.19,0.00,0.01,0.09,0.03,0.00,0.06,0.00,0.01,0.02,0.06,0.08,0.07,0.02,0.05,1.25,0.05,0.01,0.03,0.06,"Vegetables and Vegetable Products"
2022-01-03,,"Breakfast","Ka'chava, Tribal Superfood, Chocolate","1.00 x 2.0 Scoops",240.00,,,,0.75,0.85,10.00,5.00,1.00,3.00,,333.00,,2500.00,30.00,200.00,10.00,,800.00,0.80,7.50,290.00,0.92,600.00,550.00,35.00,475.00,7.50,25.00,9.00,,7.00,16.00,7.00,0.00,,,4.40,0.00,,,,,,,,,,25.00,,,,,"Supplements"
2022-01-03,,"Breakfast","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","2.20 cup",162.71,0.00,0.00,496.97,0.14,1.12,0.38,0.17,0.22,6.60,4.73,54.00,0.00,1099.99,1.61,264.09,0.33,18.17,659.99,0.38,2.38,88.00,0.78,231.77,659.99,12.32,186.89,1.32,7.91,5.68,0.00,2.23,2.23,8.48,0.00,1.88,4.79,1.23,0.00,0.57,4.16,0.25,0.42,0.76,1.28,1.05,0.21,0.82,17.22,0.68,0.23,0.59,0.79,"Beverages"
2022-01-03,,"Breakfast","Banana, Fresh","1.00 medium - 7"" to 7 7/8"" long",105.02,0.00,0.00,88.39,0.04,0.09,0.78,0.39,0.43,0.00,30.68,23.60,25.96,75.52,10.27,0.00,0.15,0.59,5.90,0.09,0.31,31.86,0.32,25.96,422.44,1.18,1.18,0.18,26.95,3.07,6.35,14.43,23.88,0.39,0.00,0.04,0.09,0.13,0.00,0.03,0.05,0.01,0.09,0.03,0.08,0.06,0.01,0.06,1.29,0.03,0.01,0.01,0.06,"Fruits and Fruit Juices"
2022-01-03,,"Breakfast","Strawberries, Fresh","0.70 cup, halves",34.05,0.00,0.00,96.77,0.03,0.02,0.41,0.13,0.05,0.00,7.45,25.54,27.66,12.77,62.56,0.00,0.30,2.34,17.02,0.05,0.44,13.83,0.41,25.54,162.79,0.43,1.06,0.15,8.17,2.13,0.04,5.20,6.04,0.32,0.00,0.05,0.16,0.02,0.00,0.07,0.10,0.01,0.01,0.02,0.04,0.03,0.00,0.02,0.71,0.02,0.01,0.02,0.02,"Fruits and Fruit Juices"
2022-01-03,,"Breakfast","Blueberries, Fresh","0.75 cup, whole pieces",63.27,0.00,0.00,93.47,0.04,0.05,0.46,0.14,0.06,0.00,35.52,6.66,88.80,59.94,10.77,0.00,0.64,21.42,6.66,0.06,0.31,6.66,0.37,13.32,85.47,0.11,1.11,0.18,16.08,2.66,0.03,11.06,13.42,0.37,0.00,0.05,0.16,0.03,0.00,0.06,0.10,0.01,0.01,0.03,0.05,0.01,0.01,0.03,0.82,0.02,0.00,0.01,0.03,"Fruits and Fruit Juices"
2022-01-03,,"Breakfast","Coffee, Prepared From Grounds","12.00 fl oz",3.55,0.00,142.08,353.04,0.05,0.27,0.68,0.90,0.00,0.00,0.00,7.10,0.00,0.00,0.00,0.00,0.04,0.36,7.10,0.01,0.04,10.66,0.08,10.66,174.05,0.00,7.10,0.07,1.67,1.67,0.00,0.00,0.00,0.07,0.00,0.05,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.00,0.00,0.01,0.43,0.00,0.00,0.01,0.01,"Beverages"
2022-01-03,,"Breakfast","Vega One, All In One Shake, Chocolate","0.40 scoop",72.00,,,,0.32,0.36,5.44,2.04,0.40,0.60,,84.00,,160.00,16.00,112.00,4.08,23.60,72.00,,2.80,16.00,,88.00,188.00,,88.00,,6.00,1.60,,0.40,4.40,2.40,0.00,0.40,1.20,0.40,0.00,,,,,,,,,,8.00,,,,,"Beverages"
2022-01-03,,"Breakfast","Stonefire Authentic Flatbreads, Naan Rounds, Original","0.25 x 2.0 naans",45.00,,,,,,,,,,,,,,,0.00,,,6.50,,0.50,,,,15.75,,115.00,,7.75,0.50,,0.50,7.25,1.00,0.00,,,0.25,0.00,,,,,,,,,,1.25,,,,,"Ethnic Foods"
2022-01-03,,"Breakfast","Hummus","2.00 tbsp",53.38,0.00,0.00,19.27,0.05,0.02,0.24,0.08,0.04,0.00,5.01,14.21,0.55,8.92,0.42,0.00,0.08,0.74,27.25,0.12,0.62,9.65,0.25,46.82,47.39,2.02,131.73,0.32,5.91,1.76,3.29,0.97,4.15,2.63,0.00,0.88,1.10,0.33,0.02,0.02,1.03,0.03,0.06,0.09,0.16,0.12,0.04,0.12,2.20,0.08,0.03,0.06,0.10,"Legumes and Legume Products"
2022-01-03,,"Lunch","Salmon, Atlantic, Wild, Cooked","3.00 oz",154.79,0.00,0.00,50.71,0.23,0.41,8.57,1.63,0.80,2.59,0.00,24.66,0.00,37.42,0.00,295.97,3.37,0.62,12.76,0.27,0.88,31.47,0.02,217.72,534.11,39.80,47.63,0.70,0.00,0.00,0.00,0.00,0.00,6.91,60.38,2.29,2.77,1.07,0.00,2.29,0.48,0.23,0.64,1.00,1.76,1.99,0.64,0.84,21.64,0.95,0.24,0.73,1.11,"Finfish and Shellfish Products"
2022-01-03,,"Lunch","Lettuce, Romaine or Cos","3.00 cup, chopped",23.97,0.00,0.00,133.38,0.10,0.09,0.44,0.20,0.10,0.00,7367.73,191.74,3259.51,12279.55,5.64,0.00,0.18,144.51,46.52,0.07,1.37,19.74,0.22,42.29,348.23,0.56,11.28,0.32,4.64,2.96,0.00,1.68,1.68,0.42,0.00,0.02,0.23,0.05,0.00,0.16,0.00,0.01,0.03,0.06,0.11,0.09,0.02,0.09,1.73,0.06,0.01,0.04,0.08,"Vegetables and Vegetable Products"
2022-01-03,,"Lunch","Kraft, Peppercorn Ranch Dressing","1.50 tbsp",78.57,0.00,0.00,11.12,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.05,0.06,0.04,0.00,0.63,14.20,0.37,0.00,0.01,0.08,0.00,0.13,0.51,3.58,304.55,0.00,2.66,0.00,0.00,2.52,2.65,7.72,0.00,1.76,4.46,1.21,0.04,0.52,3.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Fats and Oils"
2022-01-03,,"Lunch","Tap Water","24.00 fl oz",0.00,0.00,0.00,710.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.33,0.07,0.00,7.11,0.00,0.00,0.00,0.00,28.44,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Beverages"
2022-01-03,,"Dinner","Lettuce, Mixed Greens","2.00 cup, chopped",18.92,0.00,0.00,103.51,0.07,0.10,0.43,0.29,0.09,0.00,3717.14,118.59,4091.85,6196.19,11.13,0.00,0.65,212.72,52.37,0.07,1.27,28.16,0.41,34.32,319.92,0.51,32.34,0.41,3.54,2.18,0.02,1.01,1.37,0.26,0.00,0.01,0.13,0.04,0.00,0.08,0.00,0.02,0.03,0.08,0.11,0.09,0.02,0.07,1.67,0.07,0.02,0.05,0.08,"Vegetables and Vegetable Products"
2022-01-03,,"Dinner","Tomato Raw, Includes Cherry, Grape, Roma","8.00 cherry",24.48,0.00,0.00,128.55,0.05,0.03,0.81,0.12,0.11,0.00,610.64,20.40,167.28,1132.88,18.63,0.00,0.73,10.74,13.60,0.08,0.37,14.96,0.16,32.64,322.32,0.00,6.80,0.23,5.29,1.63,0.00,3.58,3.66,0.27,0.00,0.04,0.11,0.04,0.00,0.00,0.00,0.01,0.02,0.02,0.03,0.04,0.01,0.04,1.20,0.04,0.01,0.02,0.02,"Vegetables and Vegetable Products"
2022-01-03,,"Dinner","Beets, Cooked, Boiled, Drained","3.00 x 0.5 cup slices",112.20,,,222.00,0.07,0.10,0.84,0.37,0.17,,53.55,204.00,,89.25,9.18,,0.10,0.51,40.80,0.19,2.01,58.65,0.83,96.90,777.75,1.78,196.35,0.89,25.40,5.10,,20.30,20.30,0.46,,0.09,0.16,0.07,,0.01,0.15,0.05,0.06,0.13,0.18,0.15,0.05,0.12,4.28,0.12,0.05,0.10,0.15,"Vegetables and Vegetable Products"
2022-01-03,,"Dinner","Quinoa, Cooked","1.00 cup",226.03,0.00,0.00,130.14,0.22,0.20,0.93,0.47,0.30,0.00,4.91,113.01,100.12,8.60,0.00,0.00,1.50,0.00,32.71,0.38,2.81,122.23,1.25,280.69,345.86,5.22,301.94,1.92,39.41,4.30,32.07,3.76,35.11,3.73,0.00,0.99,2.02,0.43,0.00,0.19,1.83,0.12,0.25,0.31,0.52,0.47,0.19,0.36,8.67,0.26,0.10,0.16,0.36,"Cereal Grains and Pasta"
2022-01-03,,"Snack","Honey","2.00 tsp",42.94,0.00,0.00,2.42,0.00,0.01,0.02,0.01,0.00,0.00,0.00,0.28,0.00,0.00,0.07,0.00,0.00,0.00,0.85,0.01,0.06,0.28,0.01,0.57,7.35,0.11,0.57,0.03,11.64,0.03,0.00,11.60,11.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,"Sweets"
2022-01-03,,"Snack","Amazing Grass, Green Superfood, Antioxidant, Sweet Berry","0.50 scoop",12.50,,,,,,,,,,,,,436.50,12.00,,,24.50,18.00,,0.50,,,,60.00,,10.00,,2.00,0.50,,0.00,1.50,0.00,,,,,,,,,,,,,,,0.50,,,,,"Supplements"
2022-01-03,,"Snack","Matcha Tea Organics, Zen Spirit","1.00 rounded teaspoon",10.00,,76.20,,,,,,,,,59.00,,132.00,2.00,,,,,0.04,,7.00,2.00,,10.00,,,,2.00,1.00,,,1.00,,,,,,,,,0.00,,0.02,0.02,0.03,0.01,0.02,,0.03,0.03,0.03,0.02,"Supplements"
2022-01-03,,"Snack","Nestle Toll House Chocolate Chips","3.00 Tablespoon",210.00,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,27.00,,,24.00,27.00,12.00,0.00,,,7.50,,,,,,,,,,,,,,,,"Sweets"
2022-01-03,,"Snack","Hot Chocolate, Homemade","1.40 cup",215.32,0.00,16.26,329.76,0.11,0.52,0.40,0.98,0.11,1.44,10.84,15.82,2.69,515.11,0.54,132.86,0.09,0.72,337.27,0.29,1.04,65.99,0.31,301.33,487.68,7.89,278.12,1.79,33.55,2.62,0.89,30.25,30.93,6.33,21.69,1.84,0.23,3.98,0.23,0.02,0.16,0.07,0.29,0.52,0.93,0.82,0.25,0.53,10.33,0.44,0.13,0.50,0.67,"Dairy and Egg Products"
2022-01-04,,"Breakfast","Coffee, Prepared From Grounds","24.00 fl oz",7.10,0.00,284.17,706.08,0.10,0.54,1.36,1.80,0.01,0.00,0.00,14.21,0.00,0.00,0.00,0.00,0.07,0.71,14.21,0.01,0.07,21.31,0.16,21.31,348.10,0.00,14.21,0.14,3.34,3.34,0.00,0.00,0.00,0.14,0.00,0.11,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.04,0.01,0.00,0.02,0.85,0.01,0.00,0.01,0.02,"Beverages"
2022-01-04,,"Breakfast","Vega One, All In One Shake, Chocolate","1.00 scoop",180.00,,,,0.80,0.90,13.60,5.10,1.00,1.50,,210.00,,400.00,40.00,280.00,10.20,59.00,180.00,,7.00,40.00,,220.00,470.00,,220.00,,15.00,4.00,,1.00,11.00,6.00,0.00,1.00,3.00,1.00,0.00,,,,,,,,,,20.00,,,,,"Beverages"
2022-01-04,,"Breakfast","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","1.50 cup",110.94,0.00,0.00,338.84,0.10,0.77,0.26,0.12,0.15,4.50,3.23,36.82,0.00,749.99,1.10,180.06,0.23,12.39,450.00,0.26,1.62,60.00,0.53,158.02,450.00,8.40,127.43,0.90,5.39,3.87,0.00,1.52,1.52,5.78,0.00,1.28,3.27,0.84,0.00,0.39,2.84,0.17,0.29,0.52,0.87,0.71,0.15,0.56,11.74,0.47,0.16,0.40,0.54,"Beverages"
2022-01-04,,"Breakfast","Banana, Fresh","1.00 medium - 7"" to 7 7/8"" long",105.02,0.00,0.00,88.39,0.04,0.09,0.78,0.39,0.43,0.00,30.68,23.60,25.96,75.52,10.27,0.00,0.15,0.59,5.90,0.09,0.31,31.86,0.32,25.96,422.44,1.18,1.18,0.18,26.95,3.07,6.35,14.43,23.88,0.39,0.00,0.04,0.09,0.13,0.00,0.03,0.05,0.01,0.09,0.03,0.08,0.06,0.01,0.06,1.29,0.03,0.01,0.01,0.06,"Fruits and Fruit Juices"
2022-01-04,,"Breakfast","Blueberries, Fresh","1.00 cup, whole pieces",84.36,0.00,0.00,124.63,0.05,0.06,0.62,0.18,0.08,0.00,47.36,8.88,118.40,79.92,14.36,0.00,0.86,28.56,8.88,0.08,0.41,8.88,0.50,17.76,113.96,0.15,1.48,0.24,21.45,3.55,0.04,14.74,17.89,0.49,0.00,0.07,0.22,0.04,0.00,0.09,0.13,0.01,0.02,0.03,0.07,0.02,0.02,0.04,1.10,0.03,0.00,0.01,0.05,"Fruits and Fruit Juices"
2022-01-04,,"Breakfast","Eggs, Cooked","1.00 medium",68.20,0.00,0.00,32.83,0.03,0.23,0.03,0.62,0.05,0.49,4.84,19.36,155.32,228.80,0.00,38.28,0.45,0.13,22.00,0.01,0.52,4.40,0.01,75.68,55.44,13.55,54.56,0.46,0.49,0.00,0.00,0.49,0.49,4.67,164.12,1.79,0.62,1.44,0.00,0.03,0.58,0.13,0.13,0.30,0.47,0.40,0.17,0.29,5.54,0.27,0.07,0.23,0.34,"Dairy and Egg Products"
